Dpto.;Bodega;Unds;Costo neto;Fecha
ATLANTICO;201;2;$ 1.292,00;21/08/2026
ATLANTICO;201;1;$ 3.932,50;21/08/2026
ATLANTICO;201;1;$ 3.932,50;21/08/2026
ATLANTICO;201;1;$ 11.507,00;21/08/2026
ATLANTICO;201;1;$ 11.507,00;21/08/2026
ATLANTICO;201;1;$ 1.193,20;21/08/2026
ATLANTICO;201;3;$ 2.159,25;21/08/2026
ATLANTICO;201;1;$ 719,75;21/08/2026
ATLANTICO;201;4;$ 2.879,00;21/08/2026
ATLANTICO;201;2;$ 12.949,78;21/08/2026
ATLANTICO;201;1;$ 1.500,23;21/08/2026
ATLANTICO;201;1;$ 1.500,00;21/08/2026
ATLANTICO;201;1;$ 1.500,00;21/08/2026
ATLANTICO;201;1;$ 4.299,00;21/08/2026
ATLANTICO;201;1;$ 2.587,19;21/08/2026
ATLANTICO;201;2;$ 1.897,74;21/08/2026
ATLANTICO;201;1;$ 966,77;21/08/2026
ATLANTICO;201;2;$ 4.561,70;21/08/2026
ATLANTICO;201;1;$ 5.450,04;21/08/2026
ATLANTICO;201;1;$ 7.024,01;21/08/2026
ATLANTICO;201;11;$ 82.451,49;21/08/2026
ATLANTICO;601;11;$ 24.672,01;21/08/2026
ATLANTICO;601;2;$ 2.036,00;21/08/2026
ATLANTICO;601;1;$ 2.686,61;21/08/2026
ATLANTICO;601;5;$ 1.020,25;21/08/2026
ATLANTICO;601;4;$ 1.410,52;21/08/2026
ATLANTICO;601;4;$ 2.044,08;21/08/2026
ATLANTICO;601;1;$ 852,81;21/08/2026
ATLANTICO;601;1;$ 5.875,00;21/08/2026
ATLANTICO;601;1;$ 5.875,00;21/08/2026
ATLANTICO;601;1;$ 5.875,00;21/08/2026
ATLANTICO;601;1;$ 720,36;21/08/2026
ATLANTICO;601;57;$ 17.722,44;21/08/2026
ATLANTICO;601;12;$ 68.509,56;21/08/2026
ATLANTICO;601;1;$ 6.650,62;21/08/2026
ATLANTICO;601;34;$ 226.281,22;21/08/2026
ATLANTICO;601;6;$ 25.211,46;21/08/2026
CESAR;701;2;$ 4.547,28;21/08/2026
CESAR;701;2;$ 4.547,28;21/08/2026
CESAR;701;3;$ 788,01;21/08/2026
CESAR;701;1;$ 9.280,70;21/08/2026
CESAR;701;1;$ 3.166,00;21/08/2026
CESAR;701;2;$ 6.332,00;21/08/2026
CESAR;701;1;$ 3.500,00;21/08/2026
CESAR;701;1;$ 8.991,59;21/08/2026
CESAR;701;1;$ 5.500,00;21/08/2026
CESAR;701;1;$ 1.766,00;21/08/2026
CESAR;701;3;$ 1.657,20;21/08/2026
CESAR;701;4;$ 3.036,00;21/08/2026
CESAR;701;1;$ 9.600,00;21/08/2026
CESAR;701;1;$ 18.265,58;21/08/2026
CESAR;701;3;$ 9.831,00;21/08/2026
MAGDALENA;1101;1;$ 731,25;21/08/2026
ATLANTICO;1201;18;$ 7.026,48;21/08/2026
ATLANTICO;1201;18;$ 7.026,48;21/08/2026
ATLANTICO;1201;18;$ 7.026,48;21/08/2026
ATLANTICO;1201;1;$ 12.600,00;21/08/2026
ATLANTICO;1201;40;$ 10.520,00;21/08/2026
ATLANTICO;1201;4;$ 4.820,00;21/08/2026
ATLANTICO;1201;1;$ 4.931,00;21/08/2026
ATLANTICO;1201;2;$ 6.034,00;21/08/2026
ATLANTICO;1201;2;$ 5.098,54;21/08/2026
ATLANTICO;1201;1;$ 5.984,21;21/08/2026
CESAR;1301;2;$ 3.600,00;21/08/2026
